Subject,Age,Gender,SessionDate,SessionTime,Block,Trial,Choice,ChoiceSide,ChoiceRT,CumulativeReward,ITI,OutcomeL,OutcomeR,RewardAmount,StimType,TrialType
26,18,F,03-19-2012,12:07:28,9,12,Door4,R,826,7960,1000,Gray,Win40,40,204,Catch
26,18,F,03-19-2012,12:07:28,9,13,Door3,R,726,8020,1000,Gray,Win60,60,403,Decision
26,18,F,03-19-2012,12:07:28,9,14,Door3,R,759,8080,1000,Gray,Win60,60,403,Decision
26,18,F,03-19-2012,12:07:28,9,15,Door1,R,1239,8100,1000,Gray,Win20,20,1,
26,18,F,03-19-2012,12:07:28,9,16,Door2,R,690,8140,1000,Gray,Win40,40,402,Catch
26,18,F,03-19-2012,12:07:28,9,17,Door1,R,756,8160,2000,Gray,Win20,20,301,Catch
26,18,F,03-19-2012,12:07:28,9,18,Door1,R,611,8180,1000,Gray,Win20,20,201,Decision
26,18,F,03-19-2012,12:07:28,9,19,Door3,R,1232,8240,1000,Gray,Win60,60,203,Catch
26,18,F,03-19-2012,12:07:28,9,20,Door2,R,628,8280,1000,Gray,Win40,40,402,Catch
26,18,F,03-19-2012,12:07:28,9,21,Door4,R,1785,8360,1000,Gray,Win80,80,104,Catch
26,18,F,03-19-2012,12:07:28,9,22,Door4,R,1470,8400,1000,Gray,Win40,40,204,Catch
26,18,F,03-19-2012,12:07:28,9,23,Door2,R,1025,8400,1000,Gray,Win0,0,2,
26,18,F,03-19-2012,12:07:28,9,24,Door1,R,1430,8420,1000,Gray,Win20,20,201,Decision
26,18,F,03-19-2012,12:07:28,9,25,Door4,R,634,8460,1000,Gray,Win40,40,304,Decision
26,18,F,03-19-2012,12:07:28,9,26,Door2,L,814,8460,1000,Win0,Gray,0,2,
26,18,F,03-19-2012,12:07:28,9,27,Door3,R,499,8520,1000,Gray,Win60,60,403,Decision
26,18,F,03-19-2012,12:07:28,9,28,Door3,L,1060,8580,2000,Win60,Gray,60,3,
26,18,F,03-19-2012,12:07:28,9,29,Door3,R,807,8640,1000,Gray,Win60,60,3,
26,18,F,03-19-2012,12:07:28,9,30,Door2,R,1589,8640,2000,Gray,Win0,0,302,Catch
26,18,F,03-19-2012,12:07:28,9,31,Door3,R,883,8700,1000,Gray,Win60,60,203,Catch
26,18,F,03-19-2012,12:07:28,9,32,Door2,R,1012,8700,1000,Gray,Win0,0,102,Decision
26,18,F,03-19-2012,12:07:28,9,33,Door3,R,1018,8760,1000,Gray,Win60,60,403,Decision
26,18,F,03-19-2012,12:07:28,9,34,Door4,R,807,8840,1000,Gray,Win80,80,104,Catch
26,18,F,03-19-2012,12:07:28,9,35,Door1,R,483,8860,2000,Gray,Win20,20,201,Decision
26,18,F,03-19-2012,12:07:28,9,36,Door4,R,1125,8900,2000,Gray,Win40,40,4,
26,18,F,03-19-2012,12:07:28,9,37,Door1,R,1254,8920,1000,Gray,Win20,20,401,Catch
26,18,F,03-19-2012,12:07:28,9,38,Door1,R,881,8940,1000,Gray,Win20,20,201,Decision
26,18,F,03-19-2012,12:07:28,9,39,Door1,R,868,8960,1000,Gray,Win20,20,201,Decision
26,18,F,03-19-2012,12:07:28,9,40,Door4,R,798,9000,1000,Gray,Win40,40,304,Decision
26,18,F,03-19-2012,12:07:28,9,41,Door4,L,1100,9040,1000,Win40,Gray,40,4,
26,18,F,03-19-2012,12:07:28,9,42,Door4,R,957,9120,2000,Gray,Win80,80,304,Decision
26,18,F,03-19-2012,12:07:28,9,43,Door3,R,1077,9180,2000,Gray,Win60,60,403,Decision
26,18,F,03-19-2012,12:07:28,9,44,Door4,R,479,9260,1000,Gray,Win80,80,304,Decision
26,18,F,03-19-2012,12:07:28,9,45,Door3,R,1201,9320,1000,Gray,Win60,60,403,Decision
26,18,F,03-19-2012,12:07:28,9,46,Door4,R,775,9360,2000,Gray,Win40,40,304,Decision
26,18,F,03-19-2012,12:07:28,9,47,Door2,R,965,9400,2000,Gray,Win40,40,102,Decision
26,18,F,03-19-2012,12:07:28,9,48,Door1,R,692,9420,2000,Gray,Win20,20,201,Decision
26,18,F,03-19-2012,12:07:28,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
26,18,F,03-19-2012,12:07:28,11,1,Door4,R,677,9460,2000,Gray,Win40,40,104,Catch
26,18,F,03-19-2012,12:07:28,11,2,Door1,L,670,9480,1000,Win20,Gray,20,1,
26,18,F,03-19-2012,12:07:28,11,3,Door2,R,801,9480,1000,Gray,Win0,0,402,Catch
26,18,F,03-19-2012,12:07:28,11,4,Door4,L,741,9520,2000,Win40,Gray,40,4,
26,18,F,03-19-2012,12:07:28,11,5,Door4,L,678,9600,1000,Win80,Gray,80,402,Catch
26,18,F,03-19-2012,12:07:28,11,6,Door2,R,863,9640,1000,Gray,Win40,40,102,Decision
26,18,F,03-19-2012,12:07:28,11,7,Door1,R,882,9660,1000,Gray,Win20,20,201,Decision
26,18,F,03-19-2012,12:07:28,11,8,Door3,L,1148,9720,1000,Win60,Gray,60,3,
26,18,F,03-19-2012,12:07:28,11,9,Door3,L,692,9780,2000,Win60,Gray,60,304,Decision
26,18,F,03-19-2012,12:07:28,11,10,Door1,R,622,9800,2000,Gray,Win20,20,301,Catch
26,18,F,03-19-2012,12:07:28,11,11,Door4,R,555,9840,2000,Gray,Win40,40,204,Catch
26,18,F,03-19-2012,12:07:28,11,12,Door2,L,546,9880,1000,Win40,Gray,40,2,
26,18,F,03-19-2012,12:07:28,11,13,Door4,R,979,9960,2000,Gray,Win80,80,4,
26,18,F,03-19-2012,12:07:28,11,14,Door4,R,944,10040,2000,Gray,Win80,80,304,Decision
26,18,F,03-19-2012,12:07:28,11,15,Door1,L,1021,10060,1000,Win20,Gray,20,103,Catch
26,18,F,03-19-2012,12:07:28,11,16,Door4,R,3940,10140,1000,Gray,Win80,80,304,Decision
26,18,F,03-19-2012,12:07:28,11,17,Door2,L,1300,10140,1000,Win0,Gray,0,201,Decision
26,18,F,03-19-2012,12:07:28,11,18,Door3,R,966,10200,2000,Gray,Win60,60,3,
26,18,F,03-19-2012,12:07:28,11,19,Door2,R,765,10240,1000,Gray,Win40,40,2,
26,18,F,03-19-2012,12:07:28,11,20,Door2,L,1900,10240,2000,Win0,Gray,0,201,Decision
26,18,F,03-19-2012,12:07:28,11,21,Door3,L,924,10300,1000,Win60,Gray,60,302,Catch
26,18,F,03-19-2012,12:07:28,11,22,Door2,L,757,10300,1000,Win0,Gray,0,201,Decision
26,18,F,03-19-2012,12:07:28,11,23,Door4,R,581,10340,1000,Gray,Win40,40,304,Decision
26,18,F,03-19-2012,12:07:28,11,24,Door2,R,1058,10340,1000,Gray,Win0,0,102,Decision
26,18,F,03-19-2012,12:07:28,11,25,Door2,R,631,10380,2000,Gray,Win40,40,102,Decision
26,18,F,03-19-2012,12:07:28,11,26,Door2,R,723,10420,2000,Gray,Win40,40,102,Decision
26,18,F,03-19-2012,12:07:28,11,27,Door1,R,571,10440,1000,Gray,Win20,20,401,Catch
26,18,F,03-19-2012,12:07:28,11,28,Door3,R,609,10500,1000,Gray,Win60,60,403,Decision
26,18,F,03-19-2012,12:07:28,11,29,Door4,R,694,10540,1000,Gray,Win40,40,304,Decision
26,18,F,03-19-2012,12:07:28,11,30,Door3,R,456,10600,1000,Gray,Win60,60,403,Decision
26,18,F,03-19-2012,12:07:28,11,31,Door1,R,1139,10620,2000,Gray,Win20,20,201,Decision
26,18,F,03-19-2012,12:07:28,11,32,Door3,R,683,10680,2000,Gray,Win60,60,203,Catch
26,18,F,03-19-2012,12:07:28,11,33,Door4,R,445,10720,2000,Gray,Win40,40,104,Catch
26,18,F,03-19-2012,12:07:28,11,34,Door3,R,665,10780,2000,Gray,Win60,60,403,Decision
26,18,F,03-19-2012,12:07:28,11,35,Door1,R,1300,10800,1000,Gray,Win20,20,401,Catch
26,18,F,03-19-2012,12:07:28,11,36,Door1,R,477,10820,2000,Gray,Win20,20,1,
26,18,F,03-19-2012,12:07:28,11,37,Door2,R,807,10860,2000,Gray,Win40,40,302,Catch
26,18,F,03-19-2012,12:07:28,11,38,Door4,R,669,10900,1000,Gray,Win40,40,304,Decision
26,18,F,03-19-2012,12:07:28,11,39,Door3,R,841,10960,2000,Gray,Win60,60,203,Catch
26,18,F,03-19-2012,12:07:28,11,40,Door2,R,596,10960,2000,Gray,Win0,0,102,Decision
26,18,F,03-19-2012,12:07:28,11,41,Door3,R,937,11020,2000,Gray,Win60,60,403,Decision
26,18,F,03-19-2012,12:07:28,11,42,Door1,R,553,11040,2000,Gray,Win20,20,201,Decision
26,18,F,03-19-2012,12:07:28,11,43,Door2,R,1881,11040,2000,Gray,Win0,0,102,Decision
26,18,F,03-19-2012,12:07:28,11,44,Door4,R,1027,11120,1000,Gray,Win80,80,204,Catch
26,18,F,03-19-2012,12:07:28,11,45,Door3,R,911,11180,2000,Gray,Win60,60,103,Catch
26,18,F,03-19-2012,12:07:28,11,46,Door3,R,664,11240,2000,Gray,Win60,60,403,Decision
26,18,F,03-19-2012,12:07:28,11,47,Door1,R,611,11260,2000,Gray,Win20,20,301,Catch
26,18,F,03-19-2012,12:07:28,11,48,Door3,R,647,11320,2000,Gray,Win60,60,403,Decision
27,20,F,03-19-2012,12:09:32,1,1,Door4,R,2291,80,2000,Gray,Win80,80,304,Decision
27,20,F,03-19-2012,12:09:32,1,2,Door4,R,1182,160,1000,Gray,Win80,80,4,
27,20,F,03-19-2012,12:09:32,1,3,Door1,R,1648,180,2000,Gray,Win20,20,401,Catch
27,20,F,03-19-2012,12:09:32,1,4,Door1,R,911,200,2000,Gray,Win20,20,201,Decision
27,20,F,03-19-2012,12:09:32,1,5,Door1,R,1008,220,1000,Gray,Win20,20,201,Decision
27,20,F,03-19-2012,12:09:32,1,6,Door1,L,1157,240,1000,Win20,Gray,20,102,Decision
27,20,F,03-19-2012,12:09:32,1,7,Door2,R,774,240,1000,Gray,Win0,0,102,Decision
27,20,F,03-19-2012,12:09:32,1,8,Door2,L,939,240,2000,Win0,Gray,0,2,
27,20,F,03-19-2012,12:09:32,1,9,Door2,R,756,280,1000,Gray,Win40,40,302,Catch
27,20,F,03-19-2012,12:09:32,1,10,Door4,R,628,360,1000,Gray,Win80,80,304,Decision
27,20,F,03-19-2012,12:09:32,1,11,Door2,R,663,360,2000,Gray,Win0,0,402,Catch
27,20,F,03-19-2012,12:09:32,1,12,Door4,R,1338,440,1000,Gray,Win80,80,304,Decision
27,20,F,03-19-2012,12:09:32,1,13,Door4,R,698,480,1000,Gray,Win40,40,204,Catch
27,20,F,03-19-2012,12:09:32,1,14,Door1,R,988,500,2000,Gray,Win20,20,1,
27,20,F,03-19-2012,12:09:32,1,15,Door2,R,777,500,2000,Gray,Win0,0,102,Decision
27,20,F,03-19-2012,12:09:32,1,16,Door3,R,487,560,2000,Gray,Win60,60,103,Catch
27,20,F,03-19-2012,12:09:32,1,17,Door3,R,657,620,1000,Gray,Win60,60,403,Decision
27,20,F,03-19-2012,12:09:32,1,18,Door1,R,621,640,2000,Gray,Win20,20,301,Catch
27,20,F,03-19-2012,12:09:32,1,19,Door3,R,601,700,2000,Gray,Win60,60,103,Catch
27,20,F,03-19-2012,12:09:32,1,20,Door4,R,543,740,2000,Gray,Win40,40,104,Catch
27,20,F,03-19-2012,12:09:32,1,21,Door3,R,598,800,2000,Gray,Win60,60,403,Decision
27,20,F,03-19-2012,12:09:32,1,22,Door3,R,1052,860,2000,Gray,Win60,60,403,Decision
27,20,F,03-19-2012,12:09:32,1,23,Door1,R,695,880,1000,Gray,Win20,20,201,Decision
27,20,F,03-19-2012,12:09:32,1,24,Door1,L,905,900,1000,Win20,Gray,20,102,Decision
27,20,F,03-19-2012,12:09:32,1,25,Door4,L,810,980,1000,Win80,Gray,80,4,
27,20,F,03-19-2012,12:09:32,1,26,Door4,R,599,1020,1000,Gray,Win40,40,304,Decision
27,20,F,03-19-2012,12:09:32,1,27,Door4,R,534,1100,1000,Gray,Win80,80,304,Decision
27,20,F,03-19-2012,12:09:32,1,28,Door2,R,765,1140,2000,Gray,Win40,40,102,Decision
27,20,F,03-19-2012,12:09:32,1,29,Door4,R,1251,1180,1000,Gray,Win40,40,204,Catch
27,20,F,03-19-2012,12:09:32,1,30,Door4,R,551,1260,2000,Gray,Win80,80,304,Decision
27,20,F,03-19-2012,12:09:32,1,31,Door1,R,695,1280,2000,Gray,Win20,20,201,Decision
27,20,F,03-19-2012,12:09:32,1,32,Door2,L,799,1320,1000,Win40,Gray,40,201,Decision
27,20,F,03-19-2012,12:09:32,1,33,Door2,R,1270,1360,1000,Gray,Win40,40,102,Decision
27,20,F,03-19-2012,12:09:32,1,34,Door3,L,1320,1420,2000,Win60,Gray,60,301,Catch
27,20,F,03-19-2012,12:09:32,1,35,Door4,L,1008,1500,2000,Win80,Gray,80,401,Catch
27,20,F,03-19-2012,12:09:32,1,36,Door2,L,1126,1500,2000,Win0,Gray,0,203,Catch
27,20,F,03-19-2012,12:09:32,1,37,Door3,R,662,1560,1000,Gray,Win60,60,3,
27,20,F,03-19-2012,12:09:32,1,38,Door3,R,817,1620,1000,Gray,Win60,60,403,Decision
27,20,F,03-19-2012,12:09:32,1,39,Door3,R,806,1680,1000,Gray,Win60,60,403,Decision
27,20,F,03-19-2012,12:09:32,1,40,Door4,R,683,1760,1000,Gray,Win80,80,104,Catch
27,20,F,03-19-2012,12:09:32,1,41,Door2,L,1078,1800,1000,Win40,Gray,40,201,Decision
27,20,F,03-19-2012,12:09:32,1,42,Door2,R,1551,1840,1000,Gray,Win40,40,2,
27,20,F,03-19-2012,12:09:32,1,43,Door1,L,590,1860,1000,Win20,Gray,20,1,
27,20,F,03-19-2012,12:09:32,1,44,Door2,L,909,1860,2000,Win0,Gray,0,203,Catch
27,20,F,03-19-2012,12:09:32,1,45,Door3,R,646,1920,2000,Gray,Win60,60,403,Decision
27,20,F,03-19-2012,12:09:32,1,46,Door3,L,802,1980,1000,Win60,Gray,60,3,
27,20,F,03-19-2012,12:09:32,1,47,Door2,R,951,2020,1000,Gray,Win40,40,302,Catch
27,20,F,03-19-2012,12:09:32,1,48,Door4,L,727,2100,1000,Win80,Gray,80,402,Catch
27,20,F,03-19-2012,12:09:32,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
27,20,F,03-19-2012,12:09:32,3,1,Door3,L,1344,2160,2000,Win60,Gray,60,301,Catch
27,20,F,03-19-2012,12:09:32,3,2,Door1,L,679,2180,2000,Win20,Gray,20,1,
27,20,F,03-19-2012,12:09:32,3,3,Door4,L,985,2260,1000,Win80,Gray,80,403,Decision
27,20,F,03-19-2012,12:09:32,3,4,Door1,L,544,2280,2000,Win20,Gray,20,102,Decision
27,20,F,03-19-2012,12:09:32,3,5,Door2,L,1086,2320,2000,Win40,Gray,40,201,Decision
27,20,F,03-19-2012,12:09:32,3,6,Door4,L,672,2360,2000,Win40,Gray,40,401,Catch
27,20,F,03-19-2012,12:09:32,3,7,Door2,R,1043,2360,2000,Gray,Win0,0,102,Decision
27,20,F,03-19-2012,12:09:32,3,8,Door2,L,766,2400,2000,Win40,Gray,40,2,
27,20,F,03-19-2012,12:09:32,3,9,Door4,L,1095,2440,2000,Win40,Gray,40,403,Decision
27,20,F,03-19-2012,12:09:32,3,10,Door4,R,791,2520,2000,Gray,Win80,80,304,Decision
27,20,F,03-19-2012,12:09:32,3,11,Door2,L,982,2560,1000,Win40,Gray,40,201,Decision
27,20,F,03-19-2012,12:09:32,3,12,Door2,R,668,2560,2000,Gray,Win0,0,102,Decision
27,20,F,03-19-2012,12:09:32,3,13,Door1,L,679,2580,2000,Win20,Gray,20,102,Decision
27,20,F,03-19-2012,12:09:32,3,14,Door3,L,993,2640,1000,Win60,Gray,60,302,Catch
27,20,F,03-19-2012,12:09:32,3,15,Door4,L,623,2720,1000,Win80,Gray,80,401,Catch
27,20,F,03-19-2012,12:09:32,3,16,Door3,L,636,2780,1000,Win60,Gray,60,301,Catch
27,20,F,03-19-2012,12:09:32,3,17,Door1,L,1887,2800,1000,Win20,Gray,20,102,Decision
27,20,F,03-19-2012,12:09:32,3,18,Door4,L,530,2840,2000,Win40,Gray,40,403,Decision
27,20,F,03-19-2012,12:09:32,3,19,Door4,R,1019,2880,2000,Gray,Win40,40,304,Decision
27,20,F,03-19-2012,12:09:32,3,20,Door2,R,840,2920,1000,Gray,Win40,40,2,
27,20,F,03-19-2012,12:09:32,3,21,Door4,R,1003,3000,2000,Gray,Win80,80,304,Decision
27,20,F,03-19-2012,12:09:32,3,22,Door1,R,752,3020,1000,Gray,Win20,20,1,
27,20,F,03-19-2012,12:09:32,3,23,Door3,L,1280,3080,2000,Win60,Gray,60,3,
27,20,F,03-19-2012,12:09:32,3,24,Door4,R,778,3120,1000,Gray,Win40,40,4,
27,20,F,03-19-2012,12:09:32,3,25,Door2,L,768,3120,2000,Win0,Gray,0,201,Decision
27,20,F,03-19-2012,12:09:32,3,26,Door4,L,975,3160,2000,Win40,Gray,40,402,Catch
27,20,F,03-19-2012,12:09:32,3,27,Door4,R,790,3200,1000,Gray,Win40,40,204,Catch
27,20,F,03-19-2012,12:09:32,3,28,Door1,R,564,3220,2000,Gray,Win20,20,201,Decision
27,20,F,03-19-2012,12:09:32,3,29,Door4,R,546,3300,2000,Gray,Win80,80,304,Decision
27,20,F,03-19-2012,12:09:32,3,30,Door3,R,1010,3360,2000,Gray,Win60,60,103,Catch
27,20,F,03-19-2012,12:09:32,3,31,Door4,R,1199,3400,1000,Gray,Win40,40,204,Catch
27,20,F,03-19-2012,12:09:32,3,32,Door2,L,820,3400,1000,Win0,Gray,0,201,Decision
27,20,F,03-19-2012,12:09:32,3,33,Door4,R,1010,3480,2000,Gray,Win80,80,104,Catch
27,20,F,03-19-2012,12:09:32,3,34,Door4,L,782,3560,1000,Win80,Gray,80,402,Catch
27,20,F,03-19-2012,12:09:32,3,35,Door4,L,596,3600,1000,Win40,Gray,40,403,Decision
27,20,F,03-19-2012,12:09:32,3,36,Door2,L,1433,3640,2000,Win40,Gray,40,201,Decision
27,20,F,03-19-2012,12:09:32,3,37,Door3,R,1246,3700,1000,Gray,Win60,60,103,Catch
27,20,F,03-19-2012,12:09:32,3,38,Door3,R,705,3760,2000,Gray,Win60,60,3,
27,20,F,03-19-2012,12:09:32,3,39,Door2,L,779,3760,1000,Win0,Gray,0,203,Catch
27,20,F,03-19-2012,12:09:32,3,40,Door4,R,521,3800,2000,Gray,Win40,40,304,Decision
27,20,F,03-19-2012,12:09:32,3,41,Door4,L,730,3880,1000,Win80,Gray,80,403,Decision
27,20,F,03-19-2012,12:09:32,3,42,Door4,L,1001,3960,2000,Win80,Gray,80,403,Decision
27,20,F,03-19-2012,12:09:32,3,43,Door2,L,782,3960,2000,Win0,Gray,0,203,Catch
27,20,F,03-19-2012,12:09:32,3,44,Door3,L,558,4020,2000,Win60,Gray,60,302,Catch
27,20,F,03-19-2012,12:09:32,3,45,Door2,R,573,4020,2000,Gray,Win0,0,102,Decision
27,20,F,03-19-2012,12:09:32,3,46,Door4,R,11843,4100,1000,Gray,Win80,80,104,Catch
27,20,F,03-19-2012,12:09:32,3,47,Door4,R,759,4180,2000,Gray,Win80,80,304,Decision
27,20,F,03-19-2012,12:09:32,3,48,Door4,L,671,4220,1000,Win40,Gray,40,4,
27,20,F,03-19-2012,12:09:32,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
27,20,F,03-19-2012,12:09:32,5,1,Door4,R,1449,4300,1000,Gray,Win80,80,204,Catch
27,20,F,03-19-2012,12:09:32,5,2,Door2,L,621,4300,1000,Win0,Gray,0,2,
27,20,F,03-19-2012,12:09:32,5,3,Door4,R,1010,4340,1000,Gray,Win40,40,304,Decision
27,20,F,03-19-2012,12:09:32,5,4,Door2,L,1646,4380,1000,Win40,Gray,40,201,Decision
27,20,F,03-19-2012,12:09:32,5,5,Door2,R,802,4380,1000,Gray,Win0,0,2,
27,20,F,03-19-2012,12:09:32,5,6,Door4,R,679,4460,2000,Gray,Win80,80,304,Decision
27,20,F,03-19-2012,12:09:32,5,7,Door4,R,585,4500,2000,Gray,Win40,40,304,Decision
27,20,F,03-19-2012,12:09:32,5,8,Door1,L,872,4520,1000,Win20,Gray,20,1,
27,20,F,03-19-2012,12:09:32,5,9,Door4,R,635,4600,2000,Gray,Win80,80,304,Decision
27,20,F,03-19-2012,12:09:32,5,10,Door4,R,551,4680,2000,Gray,Win80,80,4,
27,20,F,03-19-2012,12:09:32,5,11,Door4,L,678,4760,1000,Win80,Gray,80,403,Decision
27,20,F,03-19-2012,12:09:32,5,12,Door3,L,593,4820,2000,Win60,Gray,60,301,Catch
27,20,F,03-19-2012,12:09:32,5,13,Door3,R,575,4880,2000,Gray,Win60,60,3,
27,20,F,03-19-2012,12:09:32,5,14,Door4,L,509,4920,2000,Win40,Gray,40,401,Catch
27,20,F,03-19-2012,12:09:32,5,15,Door2,L,494,4920,1000,Win0,Gray,0,201,Decision
27,20,F,03-19-2012,12:09:32,5,16,Door1,L,697,4940,2000,Win20,Gray,20,102,Decision
27,20,F,03-19-2012,12:09:32,5,17,Door1,L,577,4960,1000,Win20,Gray,20,103,Catch
27,20,F,03-19-2012,12:09:32,5,18,Door1,L,560,4980,1000,Win20,Gray,20,102,Decision
27,20,F,03-19-2012,12:09:32,5,19,Door1,L,455,5000,1000,Win20,Gray,20,104,Catch
27,20,F,03-19-2012,12:09:32,5,20,Door4,R,1050,5040,1000,Gray,Win40,40,304,Decision
27,20,F,03-19-2012,12:09:32,5,21,Door4,L,613,5120,2000,Win80,Gray,80,403,Decision
27,20,F,03-19-2012,12:09:32,5,22,Door4,L,547,5160,1000,Win40,Gray,40,4,
27,20,F,03-19-2012,12:09:32,5,23,Door4,L,930,5200,2000,Win40,Gray,40,402,Catch
27,20,F,03-19-2012,12:09:32,5,24,Door3,L,794,5260,2000,Win60,Gray,60,302,Catch
27,20,F,03-19-2012,12:09:32,5,25,Door2,L,528,5300,1000,Win40,Gray,40,201,Decision
27,20,F,03-19-2012,12:09:32,5,26,Door4,L,600,5340,1000,Win40,Gray,40,403,Decision
27,20,F,03-19-2012,12:09:32,5,27,Door2,L,517,5340,1000,Win0,Gray,0,201,Decision
27,20,F,03-19-2012,12:09:32,5,28,Door1,L,454,5360,2000,Win20,Gray,20,103,Catch
27,20,F,03-19-2012,12:09:32,5,29,Door3,L,489,5420,1000,Win60,Gray,60,301,Catch
27,20,F,03-19-2012,12:09:32,5,30,Door2,L,723,5460,1000,Win40,Gray,40,203,Catch
27,20,F,03-19-2012,12:09:32,5,31,Door2,L,364,5500,1000,Win40,Gray,40,201,Decision
27,20,F,03-19-2012,12:09:32,5,32,Door4,L,411,5540,2000,Win40,Gray,40,403,Decision
27,20,F,03-19-2012,12:09:32,5,33,Door1,L,664,5560,1000,Win20,Gray,20,102,Decision
27,20,F,03-19-2012,12:09:32,5,34,Door4,L,466,5640,1000,Win80,Gray,80,403,Decision
27,20,F,03-19-2012,12:09:32,5,35,Door1,R,949,5660,1000,Gray,Win20,20,1,
27,20,F,03-19-2012,12:09:32,5,36,Door1,L,301,5680,1000,Win20,Gray,20,102,Decision
27,20,F,03-19-2012,12:09:32,5,37,Door1,R,630,5700,2000,Gray,Win20,20,201,Decision
27,20,F,03-19-2012,12:09:32,5,38,Door2,R,523,5740,1000,Gray,Win40,40,102,Decision
27,20,F,03-19-2012,12:09:32,5,39,Door4,R,651,5780,1000,Gray,Win40,40,104,Catch
27,20,F,03-19-2012,12:09:32,5,40,Door3,L,743,5840,1000,Win60,Gray,60,3,
27,20,F,03-19-2012,12:09:32,5,41,Door4,R,1375,5920,1000,Gray,Win80,80,304,Decision
27,20,F,03-19-2012,12:09:32,5,42,Door4,L,509,6000,1000,Win80,Gray,80,403,Decision
27,20,F,03-19-2012,12:09:32,5,43,Door2,L,574,6040,2000,Win40,Gray,40,203,Catch
27,20,F,03-19-2012,12:09:32,5,44,Door4,L,1389,6080,2000,Win40,Gray,40,401,Catch
27,20,F,03-19-2012,12:09:32,5,45,Door2,R,419,6080,1000,Gray,Win0,0,402,Catch
27,20,F,03-19-2012,12:09:32,5,46,Door3,L,512,6140,2000,Win60,Gray,60,302,Catch
27,20,F,03-19-2012,12:09:32,5,47,Door1,L,529,6160,1000,Win20,Gray,20,102,Decision
27,20,F,03-19-2012,12:09:32,5,48,Door4,R,761,6240,2000,Gray,Win80,80,204,Catch
27,20,F,03-19-2012,12:09:32,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
27,20,F,03-19-2012,12:09:32,7,1,Door1,L,637,6260,2000,Win20,Gray,20,103,Catch
27,20,F,03-19-2012,12:09:32,7,2,Door2,R,640,6260,2000,Gray,Win0,0,2,
27,20,F,03-19-2012,12:09:32,7,3,Door3,L,516,6320,2000,Win60,Gray,60,302,Catch
27,20,F,03-19-2012,12:09:32,7,4,Door4,L,933,6400,2000,Win80,Gray,80,403,Decision
27,20,F,03-19-2012,12:09:32,7,5,Door3,L,789,6460,2000,Win60,Gray,60,301,Catch
27,20,F,03-19-2012,12:09:32,7,6,Door4,L,690,6540,1000,Win80,Gray,80,403,Decision
27,20,F,03-19-2012,12:09:32,7,7,Door4,L,766,6620,1000,Win80,Gray,80,401,Catch
27,20,F,03-19-2012,12:09:32,7,8,Door2,L,556,6660,1000,Win40,Gray,40,201,Decision
27,20,F,03-19-2012,12:09:32,7,9,Door1,R,1067,6680,2000,Gray,Win20,20,1,
27,20,F,03-19-2012,12:09:32,7,10,Door1,L,1390,6700,2000,Win20,Gray,20,103,Catch
27,20,F,03-19-2012,12:09:32,7,11,Door2,L,900,6740,1000,Win40,Gray,40,201,Decision
27,20,F,03-19-2012,12:09:32,7,12,Door4,R,606,6780,2000,Gray,Win40,40,304,Decision
27,20,F,03-19-2012,12:09:32,7,13,Door4,L,731,6820,1000,Win40,Gray,40,402,Catch
27,20,F,03-19-2012,12:09:32,7,14,Door2,L,547,6860,1000,Win40,Gray,40,2,
27,20,F,03-19-2012,12:09:32,7,15,Door4,R,1115,6900,2000,Gray,Win40,40,104,Catch
27,20,F,03-19-2012,12:09:32,7,16,Door4,R,844,6940,1000,Gray,Win40,40,104,Catch
27,20,F,03-19-2012,12:09:32,7,17,Door4,R,783,7020,1000,Gray,Win80,80,204,Catch
27,20,F,03-19-2012,12:09:32,7,18,Door1,L,612,7040,2000,Win20,Gray,20,102,Decision
27,20,F,03-19-2012,12:09:32,7,19,Door4,R,1050,7120,2000,Gray,Win80,80,304,Decision
27,20,F,03-19-2012,12:09:32,7,20,Door4,L,573,7200,1000,Win80,Gray,80,4,
27,20,F,03-19-2012,12:09:32,7,21,Door1,L,636,7220,1000,Win20,Gray,20,102,Decision
27,20,F,03-19-2012,12:09:32,7,22,Door3,R,1328,7280,2000,Gray,Win60,60,203,Catch
27,20,F,03-19-2012,12:09:32,7,23,Door2,L,704,7280,1000,Win0,Gray,0,201,Decision
27,20,F,03-19-2012,12:09:32,7,24,Door4,L,4218,7320,2000,Win40,Gray,40,403,Decision
27,20,F,03-19-2012,12:09:32,7,25,Door3,L,519,7380,1000,Win60,Gray,60,302,Catch
27,20,F,03-19-2012,12:09:32,7,26,Door3,R,696,7440,1000,Gray,Win60,60,403,Decision
27,20,F,03-19-2012,12:09:32,7,27,Door3,R,465,7500,2000,Gray,Win60,60,3,
27,20,F,03-19-2012,12:09:32,7,28,Door2,L,692,7500,2000,Win0,Gray,0,201,Decision
27,20,F,03-19-2012,12:09:32,7,29,Door1,R,790,7520,1000,Gray,Win20,20,301,Catch
27,20,F,03-19-2012,12:09:32,7,30,Door4,L,564,7560,2000,Win40,Gray,40,402,Catch
